Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:14:08.150,3579248.15,-292.149999999907,3579248.0937,-292.206299999729,-292.13329999987,-292.449999999907,65.129794,-147.485508,0.214917,-2268295.7295,-1445870.4605,5764005.7618,-0.0089,0.0135,-0.0226
041 10:14:08.200,3579248.2,-292.099999999627,3579248.1437,-292.156299999449,-292.083299999591,-292.399999999627,65.129794,-147.485508,0.214941,-2268295.7295,-1445870.4595,5764005.7875,-0.0275,-0.0116,0.0287
041 10:14:08.250,3579248.25,-292.049999999814,3579248.1937,-292.106299999636,-292.033299999777,-292.349999999814,65.129794,-147.485508,0.214941,-2268295.7295,-1445870.4592,5764005.7875,-0.0019,-0.0114,-0.0063
041 10:14:08.300,3579248.3,-292,3579248.2437,-292.056299999822,-291.983299999963,-292.3,65.129794,-147.485508,0.214918,-2268295.7295,-1445870.4601,5764005.7622,-0.001,0.0055,-0.0155
041 10:14:08.350,3579248.35,-291.949999999721,3579248.2937,-292.006299999543,-291.933299999684,-292.249999999721,65.129794,-147.485508,0.214918,-2268295.7295,-1445870.4603,5764005.7625,-0.0093,-0.0178,0.0192
041 10:14:08.400,3579248.4,-291.899999999907,3579248.3437,-291.956299999729,-291.88329999987,-292.199999999907,65.129794,-147.485508,0.214918,-2268295.7295,-1445870.4604,5764005.7629,-0.0403,-0.0056,0.0576
041 10:14:08.450,3579248.45,-291.849999999627,3579248.3937,-291.906299999449,-291.833299999591,-292.149999999627,65.129794,-147.485508,0.214956,-2268295.7551,-1445870.4847,5764005.7883,-0.0178,-0.0096,0.0251
041 10:14:08.500,3579248.5,-291.799999999814,3579248.4437,-291.856299999636,-291.783299999777,-292.099999999814,65.129794,-147.485508,0.214956,-2268295.7551,-1445870.4845,5764005.7883,-0.052,-0.0072,0.0812
041 10:14:08.550,3579248.55,-291.75,3579248.4937,-291.806299999822,-291.733299999963,-292.05,65.129794,-147.485508,0.214957,-2268295.7551,-1445870.4866,5764005.7889,-0.0088,-0.0026,-0.0033
041 10:14:08.600,3579248.6,-291.699999999721,3579248.5437,-291.756299999543,-291.683299999684,-291.999999999721,65.129794,-147.485508,0.214957,-2268295.7551,-1445870.4859,5764005.7888,-0.0287,-0.0031,0.1013
041 10:14:08.650,3579248.65,-291.649999999907,3579248.5937,-291.706299999729,-291.63329999987,-291.949999999907,65.129794,-147.485508,0.214957,-2268295.7551,-1445870.4862,5764005.7892,-0.0237,-0.0082,0.043
041 10:14:08.700,3579248.7,-291.599999999627,3579248.6437,-291.656299999449,-291.583299999591,-291.899999999627,65.129794,-147.485508,0.214958,-2268295.7551,-1445870.4864,5764005.7895,-0.0329,0.0009,0.009
041 10:14:08.750,3579248.75,-291.549999999814,3579248.6937,-291.606299999636,-291.533299999777,-291.849999999814,65.129794,-147.485508,0.214966,-2268295.7807,-1445870.4849,5764005.7895,-0.0226,-0.0056,0.0184
041 10:14:08.800,3579248.8,-291.5,3579248.7437,-291.556299999822,-291.483299999963,-291.8,65.129794,-147.485508,0.21499,-2268295.7807,-1445870.485,5764005.8154,-0.0438,-0.0175,0.0307
041 10:14:08.850,3579248.85,-291.449999999721,3579248.7937,-291.506299999543,-291.433299999684,-291.749999999721,65.129794,-147.485508,0.214967,-2268295.7807,-1445870.4868,5764005.7903,-0.0328,0.007,0.0579
041 10:14:08.900,3579248.9,-291.399999999907,3579248.8437,-291.456299999729,-291.38329999987,-291.699999999907,65.129794,-147.485508,0.214991,-2268295.7807,-1445870.4863,5764005.816,-0.0228,-0.0139,0.063
041 10:14:08.950,3579248.95,-291.349999999627,3579248.8937,-291.406299999449,-291.333299999591,-291.649999999627,65.129794,-147.485508,0.214944,-2268295.7807,-1445870.4859,5764005.7651,-0.0437,-0.0223,0.0301
041 10:14:09.000,3579249,-291.299999999814,3579248.9437,-291.356299999636,-291.283299999777,-291.599999999814,65.129794,-147.485508,0.214944,-2268295.7807,-1445870.4862,5764005.765,-0.0232,-0.0003,-0.0219
041 10:14:09.050,3579249.05,-291.25,3579248.9937,-291.306299999822,-291.233299999963,-291.55,65.129793,-147.485509,0.214954,-2268295.8063,-1445870.4866,5764005.7654,-0.0105,0.0066,0.0147
041 10:14:09.100,3579249.1,-291.199999999721,3579249.0437,-291.256299999543,-291.183299999684,-291.499999999721,65.129793,-147.485509,0.214954,-2268295.8063,-1445870.4863,5764005.7656,-0.01,-0.001,0.0151
041 10:14:09.150,3579249.15,-291.149999999907,3579249.0937,-291.206299999729,-291.13329999987,-291.449999999907,65.129793,-147.485509,0.214954,-2268295.8063,-1445870.4861,5764005.7659,-0.0235,0.0037,0.0202
041 10:14:09.200,3579249.2,-291.099999999627,3579249.1437,-291.156299999449,-291.083299999591,-291.399999999627,65.129793,-147.485509,0.214954,-2268295.8063,-1445870.4844,5764005.7664,0.0079,0.0093,0.0015
041 10:14:09.250,3579249.25,-291.049999999814,3579249.1937,-291.106299999636,-291.033299999777,-291.349999999814,65.129793,-147.485509,0.214987,-2268295.8319,-1445870.4857,5764005.792,-0.0415,-0.0163,0.0143
041 10:14:09.300,3579249.3,-291,3579249.2437,-291.056299999822,-290.983299999963,-291.3,65.129793,-147.485509,0.214964,-2268295.8319,-1445870.4862,5764005.7667,-0.0124,-0.0053,-0.0071
041 10:14:09.350,3579249.35,-290.949999999721,3579249.2937,-291.006299999543,-290.933299999684,-291.249999999721,65.129793,-147.485509,0.214988,-2268295.8319,-1445870.4864,5764005.7925,-0.0078,0.0028,0.0284
041 10:14:09.400,3579249.4,-290.899999999907,3579249.3437,-290.956299999729,-290.88329999987,-291.199999999907,65.129793,-147.485509,0.214965,-2268295.8319,-1445870.486,5764005.7674,-0.0179,-0.0031,0.0328
041 10:14:09.450,3579249.45,-290.849999999627,3579249.3937,-290.906299999449,-290.833299999591,-291.149999999627,65.129793,-147.485509,0.214963,-2268295.8319,-1445870.4775,5764005.7681,-0.0408,-0.0086,-0.013
041 10:14:09.500,3579249.5,-290.799999999814,3579249.4437,-290.856299999636,-290.783299999777,-291.099999999814,65.129793,-147.485509,0.214997,-2268295.8575,-1445870.4816,5764005.7942,-0.0445,-0.0183,0.0594
041 10:14:09.550,3579249.55,-290.75,3579249.4937,-290.806299999822,-290.733299999963,-291.05,65.129793,-147.485509,0.214998,-2268295.8575,-1445870.4834,5764005.7944,-0.0417,-0.0046,0.0298
041 10:14:09.600,3579249.6,-290.699999999721,3579249.5437,-290.756299999543,-290.683299999684,-290.999999999721,65.129793,-147.485509,0.215003,-2268295.8575,-1445870.5088,5764005.7943,-0.0295,-0.0089,0.0135
041 10:14:09.650,3579249.65,-290.649999999907,3579249.5937,-290.706299999729,-290.63329999987,-290.949999999907,65.129793,-147.485509,0.215004,-2268295.8575,-1445870.5099,5764005.7949,-0.0432,0.0078,0.0459
041 10:14:09.700,3579249.7,-290.599999999627,3579249.6437,-290.656299999449,-290.583299999591,-290.899999999627,65.129793,-147.485509,0.215014,-2268295.8831,-1445870.5118,5764005.7951,-0.0436,-0.0138,-0.0012
041 10:14:09.750,3579249.75,-290.549999999814,3579249.6937,-290.606299999636,-290.533299999777,-290.849999999814,65.129793,-147.485509,0.215014,-2268295.8831,-1445870.5109,5764005.796,-0.0099,0.0016,-0.0265
041 10:14:09.800,3579249.8,-290.5,3579249.7437,-290.556299999822,-290.483299999963,-290.8,65.129793,-147.485509,0.215014,-2268295.8831,-1445870.5106,5764005.7956,-0.0215,-0.0273,0.044
041 10:14:09.850,3579249.85,-290.449999999721,3579249.7937,-290.506299999543,-290.433299999684,-290.749999999721,65.129793,-147.485509,0.215014,-2268295.8831,-1445870.5109,5764005.7956,-0.013,-0.0093,0.0239
041 10:14:09.900,3579249.9,-290.399999999907,3579249.8437,-290.456299999729,-290.38329999987,-290.699999999907,65.129793,-147.485509,0.215015,-2268295.8831,-1445870.5111,5764005.7962,-0.0237,-0.0148,-0.0104
041 10:14:09.950,3579249.95,-290.349999999627,3579249.8937,-290.406299999449,-290.333299999591,-290.649999999627,65.129793,-147.485509,0.215015,-2268295.8831,-1445870.5109,5764005.7965,-0.0096,-0.0193,0.0199
041 10:14:10.000,3579250,-290.299999999814,3579249.9437,-290.356299999636,-290.283299999777,-290.599999999814,65.129793,-147.485509,0.215025,-2268295.9087,-1445870.5131,5764005.7968,-0.0215,-0.0105,0.029
041 10:14:10.050,3579250.05,-290.25,3579249.9937,-290.306299999822,-290.233299999963,-290.55,65.129793,-147.485509,0.215047,-2268295.9087,-1445870.5099,5764005.8227,-0.025,-0.0123,0.0862
041 10:14:10.100,3579250.1,-290.199999999721,3579250.0437,-290.256299999543,-290.183299999684,-290.499999999721,65.129793,-147.485509,0.215025,-2268295.9087,-1445870.5117,5764005.7973,-0.0213,-0.005,0.0417
041 10:14:10.150,3579250.15,-290.149999999907,3579250.0937,-290.206299999729,-290.13329999987,-290.449999999907,65.129793,-147.485509,0.215025,-2268295.9087,-1445870.512,5764005.7978,-0.0203,-0.0111,0.0752
041 10:14:10.200,3579250.2,-290.099999999627,3579250.1437,-290.156299999449,-290.083299999591,-290.399999999627,65.129793,-147.485509,0.215025,-2268295.9087,-1445870.5107,5764005.7979,-0.0148,-0.0002,-0.0078
041 10:14:10.250,3579250.25,-290.049999999814,3579250.1937,-290.106299999636,-290.033299999777,-290.349999999814,65.129793,-147.48551,0.215058,-2268295.9343,-1445870.511,5764005.8239,-0.026,0.0107,-0.0071
041 10:14:10.300,3579250.3,-290,3579250.2437,-290.056299999822,-289.983299999963,-290.3,65.129793,-147.48551,0.215035,-2268295.9343,-1445870.5106,5764005.7983,0.0069,-0.0009,-0.0207
041 10:14:10.350,3579250.35,-289.949999999721,3579250.2937,-290.006299999543,-289.933299999684,-290.249999999721,65.129793,-147.48551,0.215059,-2268295.9343,-1445870.5128,5764005.8243,-0.0131,-0.005,0.0255
041 10:14:10.400,3579250.4,-289.899999999907,3579250.3437,-289.956299999729,-289.88329999987,-290.199999999907,65.129793,-147.48551,0.215059,-2268295.9343,-1445870.5124,5764005.8248,-0.014,-0.0183,0.0217
041 10:14:10.450,3579250.45,-289.849999999627,3579250.3937,-289.906299999449,-289.833299999591,-290.149999999627,65.129792,-147.485509,0.215074,-2268295.9599,-1445870.5376,5764005.8247,-0.0317,-0.0165,0.0363
041 10:14:10.500,3579250.5,-289.799999999814,3579250.4437,-289.856299999636,-289.783299999777,-290.099999999814,65.129792,-147.485509,0.21505,-2268295.9599,-1445870.5349,5764005.7994,-0.0127,-0.0095,-0.0365
041 10:14:10.550,3579250.55,-289.75,3579250.4937,-289.806299999822,-289.733299999963,-290.05,65.129792,-147.485509,0.215074,-2268295.9599,-1445870.5377,5764005.8251,-0.0255,-0.0165,-0.0262
041 10:14:10.600,3579250.6,-289.699999999721,3579250.5437,-289.756299999543,-289.683299999684,-289.999999999721,65.129792,-147.485509,0.215074,-2268295.9599,-1445870.5353,5764005.8253,-0.0259,0.0007,0.0087
041 10:14:10.650,3579250.65,-289.649999999907,3579250.5937,-289.706299999729,-289.63329999987,-289.949999999907,65.129792,-147.485509,0.215075,-2268295.9599,-1445870.536,5764005.826,-0.0143,-0.0091,0.0145
041 10:14:10.700,3579250.7,-289.599999999627,3579250.6437,-289.656299999449,-289.583299999591,-289.899999999627,65.129792,-147.485509,0.215074,-2268295.9599,-1445870.5339,5764005.8259,-0.0324,-0.0166,0.0792
041 10:14:10.750,3579250.75,-289.549999999814,3579250.6937,-289.606299999636,-289.533299999777,-289.849999999814,65.129792,-147.48551,0.215084,-2268295.9855,-1445870.5366,5764005.8259,-0.0389,-0.0163,0.0583
041 10:14:10.800,3579250.8,-289.5,3579250.7437,-289.556299999822,-289.483299999963,-289.8,65.129792,-147.48551,0.215107,-2268295.9855,-1445870.5389,5764005.8516,-0.0015,0.0101,0.0172
041 10:14:10.850,3579250.85,-289.449999999721,3579250.7937,-289.506299999543,-289.433299999684,-289.749999999721,65.129792,-147.48551,0.215107,-2268295.9855,-1445870.5366,5764005.8514,-0.0399,-0.014,0.0511
041 10:14:10.900,3579250.9,-289.399999999907,3579250.8437,-289.456299999729,-289.38329999987,-289.699999999907,65.129792,-147.48551,0.215107,-2268295.9855,-1445870.5369,5764005.8515,-0.027,-0.0262,0.0213
041 10:14:10.950,3579250.95,-289.349999999627,3579250.8937,-289.406299999449,-289.333299999591,-289.649999999627,65.129792,-147.48551,0.215107,-2268295.9855,-1445870.5389,5764005.8513,-0.0209,0.0013,0.0308
041 10:14:11.000,3579251,-289.299999999814,3579250.9437,-289.356299999636,-289.283299999777,-289.599999999814,65.129792,-147.48551,0.215107,-2268295.9855,-1445870.5364,5764005.8516,-0.0381,-0.0137,0.0121
041 10:14:11.050,3579251.05,-289.25,3579250.9937,-289.306299999822,-289.233299999963,-289.55,65.129792,-147.48551,0.215107,-2268295.9855,-1445870.5348,5764005.8516,-0.0428,-0.0191,0.043
041 10:14:11.100,3579251.1,-289.199999999721,3579251.0437,-289.256299999543,-289.183299999684,-289.499999999721,65.129792,-147.48551,0.215129,-2268295.9855,-1445870.5359,5764005.8766,-0.0435,-0.007,0.0649
041 10:14:11.150,3579251.15,-289.149999999907,3579251.0937,-289.206299999729,-289.13329999987,-289.449999999907,65.129792,-147.48551,0.215106,-2268295.9855,-1445870.536,5764005.8511,-0.0148,-0.0051,0.0047
041 10:14:11.200,3579251.2,-289.099999999627,3579251.1437,-289.156299999449,-289.083299999591,-289.399999999627,65.129792,-147.48551,0.21513,-2268295.9855,-1445870.5363,5764005.8769,-0.0355,-0.0184,-0.0108
041 10:14:11.250,3579251.25,-289.049999999814,3579251.1937,-289.106299999636,-289.033299999777,-289.349999999814,65.129792,-147.48551,0.215139,-2268296.0111,-1445870.5384,5764005.8762,-0.0319,-0.0149,-0.0119
041 10:14:11.300,3579251.3,-289,3579251.2437,-289.056299999822,-288.983299999963,-289.3,65.129792,-147.48551,0.21513,-2268295.9855,-1445870.5396,5764005.8764,0.0015,0.0082,0.0002
041 10:14:11.350,3579251.35,-288.949999999721,3579251.2937,-289.006299999543,-288.933299999684,-289.249999999721,65.129792,-147.48551,0.215129,-2268295.9855,-1445870.5354,5764005.8764,-0.0484,-0.0155,0.0048
041 10:14:11.400,3579251.4,-288.899999999907,3579251.3437,-288.956299999729,-288.88329999987,-289.199999999907,65.129792,-147.48551,0.215138,-2268296.0111,-1445870.5355,5764005.8762,-0.0359,-0.0171,0.0187
041 10:14:11.450,3579251.45,-288.849999999627,3579251.3937,-288.906299999449,-288.833299999591,-289.149999999627,65.129792,-147.48551,0.215162,-2268296.0111,-1445870.5373,5764005.902,-0.0108,-0.0124,0.0168
041 10:14:11.500,3579251.5,-288.799999999814,3579251.4437,-288.856299999636,-288.783299999777,-289.099999999814,65.129792,-147.48551,0.215138,-2268296.0111,-1445870.535,5764005.8761,-0.0149,-0.0131,0.0042
041 10:14:11.550,3579251.55,-288.75,3579251.4937,-288.806299999822,-288.733299999963,-289.05,65.129792,-147.48551,0.215162,-2268296.0111,-1445870.5372,5764005.9017,-0.0371,-0.0079,0.0541
041 10:14:11.600,3579251.6,-288.699999999721,3579251.5437,-288.756299999543,-288.683299999684,-288.999999999721,65.129792,-147.48551,0.215161,-2268296.0111,-1445870.5355,5764005.9015,-0.039,-0.0074,0.0167
041 10:14:11.650,3579251.65,-288.649999999907,3579251.5937,-288.706299999729,-288.63329999987,-288.949999999907,65.129792,-147.48551,0.215161,-2268296.0111,-1445870.5378,5764005.9013,-0.014,0.0084,-0.0114
041 10:14:11.700,3579251.7,-288.599999999627,3579251.6437,-288.656299999449,-288.583299999591,-288.899999999627,65.129792,-147.48551,0.215161,-2268296.0111,-1445870.5376,5764005.9011,-0.0175,-0.0045,0.0301
041 10:14:11.750,3579251.75,-288.549999999814,3579251.6937,-288.606299999636,-288.533299999777,-288.849999999814,65.129792,-147.48551,0.215161,-2268296.0111,-1445870.537,5764005.9011,-0.039,0.002,0.0573
041 10:14:11.800,3579251.8,-288.5,3579251.7437,-288.556299999822,-288.483299999963,-288.8,65.129792,-147.48551,0.215161,-2268296.0111,-1445870.5377,5764005.9007,-0.0216,-0.0017,0.0065
041 10:14:11.850,3579251.85,-288.449999999721,3579251.7937,-288.506299999543,-288.433299999684,-288.749999999721,65.129792,-147.48551,0.21516,-2268296.0111,-1445870.5357,5764005.9008,-0.0341,-0.0139,0.0273
041 10:14:11.900,3579251.9,-288.399999999907,3579251.8437,-288.456299999729,-288.38329999987,-288.699999999907,65.129792,-147.48551,0.215166,-2268296.0111,-1445870.5608,5764005.901,-0.0639,-0.0311,0.0702
041 10:14:11.950,3579251.95,-288.349999999627,3579251.8937,-288.406299999449,-288.333299999591,-288.649999999627,65.129792,-147.48551,0.215167,-2268296.0111,-1445870.5633,5764005.9007,-0.0126,-0.0005,0.0289
041 10:14:12.000,3579252,-288.299999999814,3579251.9437,-288.356299999636,-288.283299999777,-288.599999999814,65.129792,-147.48551,0.215161,-2268296.0111,-1445870.537,5764005.9006,-0.0188,-0.0141,0.0311
041 10:14:12.050,3579252.05,-288.25,3579251.9937,-288.306299999822,-288.233299999963,-288.55,65.129792,-147.48551,0.215183,-2268296.0111,-1445870.5351,5764005.9258,-0.0135,-0.0026,-0.0026
041 10:14:12.100,3579252.1,-288.199999999721,3579252.0437,-288.256299999543,-288.183299999684,-288.499999999721,65.129792,-147.48551,0.215161,-2268296.0111,-1445870.5391,5764005.9006,0.0072,0.0088,-0.0074
041 10:14:12.150,3579252.15,-288.149999999907,3579252.0937,-288.206299999729,-288.13329999987,-288.449999999907,65.129792,-147.48551,0.21516,-2268296.0111,-1445870.5357,5764005.9003,-0.0087,0.0027,-0.0211
041 10:14:12.200,3579252.2,-288.099999999627,3579252.1437,-288.156299999449,-288.083299999591,-288.399999999627,65.129792,-147.48551,0.21516,-2268296.0111,-1445870.5359,5764005.9003,-0.0093,0.0071,-0.0401
041 10:14:12.250,3579252.25,-288.049999999814,3579252.1937,-288.106299999636,-288.033299999777,-288.349999999814,65.129792,-147.48551,0.21516,-2268296.0111,-1445870.5373,5764005.9002,-0.0145,-0.0153,0.0426
041 10:14:12.300,3579252.3,-288,3579252.2437,-288.056299999822,-287.983299999963,-288.3,65.129792,-147.48551,0.215183,-2268296.0111,-1445870.5363,5764005.9259,-0.011,-0.004,0.0148
041 10:14:12.350,3579252.35,-287.949999999721,3579252.2937,-288.006299999543,-287.933299999684,-288.249999999721,65.129792,-147.48551,0.215183,-2268296.0111,-1445870.5368,5764005.9256,-0.0262,-0.0264,0.0431
041 10:14:12.400,3579252.4,-287.899999999907,3579252.3437,-287.956299999729,-287.88329999987,-288.199999999907,65.129792,-147.48551,0.215183,-2268296.0111,-1445870.5371,5764005.9253,-0.0206,-0.0035,0.0023
041 10:14:12.450,3579252.45,-287.849999999627,3579252.3937,-287.906299999449,-287.833299999591,-288.149999999627,65.129792,-147.48551,0.215183,-2268296.0111,-1445870.5384,5764005.9252,-0.0367,-0.0128,0.0341
041 10:14:12.500,3579252.5,-287.799999999814,3579252.4437,-287.856299999636,-287.783299999777,-288.099999999814,65.129792,-147.48551,0.215183,-2268296.0111,-1445870.5368,5764005.9252,-0.0205,-0.0177,0.004
041 10:14:12.550,3579252.55,-287.75,3579252.4937,-287.806299999822,-287.733299999963,-288.05,65.129792,-147.48551,0.215183,-2268296.0111,-1445870.5376,5764005.9254,0.0054,0.014,-0.0465
041 10:14:12.600,3579252.6,-287.699999999721,3579252.5437,-287.756299999543,-287.683299999684,-287.999999999721,65.129792,-147.48551,0.215212,-2268296.0111,-1445870.5625,5764005.9505,-0.0175,-0.0057,-0.0158
041 10:14:12.650,3579252.65,-287.649999999907,3579252.5937,-287.706299999729,-287.63329999987,-287.949999999907,65.129792,-147.48551,0.215183,-2268296.0111,-1445870.5371,5764005.9253,0.0268,0.0121,-0.0299
041 10:14:12.700,3579252.7,-287.599999999627,3579252.6437,-287.656299999449,-287.583299999591,-287.899999999627,65.129792,-147.48551,0.215215,-2268296.0367,-1445870.5388,5764005.9506,-0.0025,0.0182,-0.0081
041 10:14:12.750,3579252.75,-287.549999999814,3579252.6937,-287.606299999636,-287.533299999777,-287.849999999814,65.129792,-147.48551,0.215215,-2268296.0367,-1445870.5385,5764005.9504,-0.03,0.0035,0.0252
041 10:14:12.800,3579252.8,-287.5,3579252.7437,-287.556299999822,-287.483299999963,-287.8,65.129792,-147.48551,0.215215,-2268296.0367,-1445870.537,5764005.9506,-0.0146,0.0004,-0.0283
041 10:14:12.850,3579252.85,-287.449999999721,3579252.7937,-287.506299999543,-287.433299999684,-287.749999999721,65.129792,-147.48551,0.215215,-2268296.0367,-1445870.5383,5764005.9505,0.0027,-0.0014,-0.0184
041 10:14:12.900,3579252.9,-287.399999999907,3579252.8437,-287.456299999729,-287.38329999987,-287.699999999907,65.129792,-147.48551,0.215221,-2268296.0367,-1445870.5627,5764005.9503,-0.0245,0.0062,0.0561
041 10:14:12.950,3579252.95,-287.349999999627,3579252.8937,-287.406299999449,-287.333299999591,-287.649999999627,65.129792,-147.48551,0.215243,-2268296.0367,-1445870.5617,5764005.9758,-0.0356,-0.0096,0.0488
041 10:14:13.000,3579253,-287.299999999814,3579252.9437,-287.356299999636,-287.283299999777,-287.599999999814,65.129792,-147.48551,0.215221,-2268296.0367,-1445870.5644,5764005.9503,-0.0274,-0.0026,0.0043
041 10:14:13.050,3579253.05,-287.25,3579252.9937,-287.306299999822,-287.233299999963,-287.55,65.129792,-147.48551,0.215215,-2268296.0367,-1445870.5366,5764005.9502,-0.009,-0.0022,0.0243
041 10:14:13.100,3579253.1,-287.199999999721,3579253.0437,-287.256299999543,-287.183299999684,-287.499999999721,65.129792,-147.48551,0.215238,-2268296.0367,-1445870.5384,5764005.9756,-0.0196,0.0161,0.0323
041 10:14:13.150,3579253.15,-287.149999999907,3579253.0937,-287.206299999729,-287.13329999987,-287.449999999907,65.129792,-147.48551,0.215243,-2268296.0367,-1445870.5621,5764005.9754,-0.0168,-0.012,0.0188
041 10:14:13.200,3579253.2,-287.099999999627,3579253.1437,-287.156299999449,-287.083299999591,-287.399999999627,65.129792,-147.48551,0.215244,-2268296.0367,-1445870.5642,5764005.9757,-0.0383,-0.0209,0.0162
041 10:14:13.250,3579253.25,-287.049999999814,3579253.1937,-287.106299999636,-287.033299999777,-287.349999999814,65.129792,-147.48551,0.215244,-2268296.0367,-1445870.5653,5764005.9756,-0.0189,-0.0011,0.0409
041 10:14:13.300,3579253.3,-287,3579253.2437,-287.056299999822,-286.983299999963,-287.3,65.129792,-147.48551,0.215244,-2268296.0367,-1445870.5628,5764005.9756,-0.0189,-0.0004,0.0401
041 10:14:13.350,3579253.35,-286.949999999721,3579253.2937,-287.006299999543,-286.933299999684,-287.249999999721,65.129792,-147.48551,0.215244,-2268296.0367,-1445870.5638,5764005.9761,-0.0093,-0.0138,-0.0276
041 10:14:13.400,3579253.4,-286.899999999907,3579253.3437,-286.956299999729,-286.88329999987,-287.199999999907,65.129792,-147.48551,0.215253,-2268296.0623,-1445870.5632,5764005.9757,-0.0234,0.0018,0.0704
041 10:14:13.450,3579253.45,-286.849999999627,3579253.3937,-286.906299999449,-286.833299999591,-287.149999999627,65.129792,-147.48551,0.215276,-2268296.0623,-1445870.564,5764006.0014,-0.0375,-0.0112,0.0362
041 10:14:13.500,3579253.5,-286.799999999814,3579253.4437,-286.856299999636,-286.783299999777,-287.099999999814,65.129792,-147.48551,0.215253,-2268296.0623,-1445870.5637,5764005.9758,-0.0146,0.0022,-0.017
041 10:14:13.550,3579253.55,-286.75,3579253.4937,-286.806299999822,-286.733299999963,-287.05,65.129792,-147.48551,0.215253,-2268296.0623,-1445870.5638,5764005.9756,-0.0057,-0.0124,-0.0732
041 10:14:13.600,3579253.6,-286.699999999721,3579253.5437,-286.756299999543,-286.683299999684,-286.999999999721,65.129792,-147.48551,0.215276,-2268296.0623,-1445870.5618,5764006.0013,-0.0257,-0.0165,0.0588
041 10:14:13.650,3579253.65,-286.649999999907,3579253.5937,-286.706299999729,-286.63329999987,-286.949999999907,65.129792,-147.48551,0.215276,-2268296.0623,-1445870.5641,5764006.0015,-0.0004,0.0004,0.0458
041 10:14:13.700,3579253.7,-286.599999999627,3579253.6437,-286.656299999449,-286.583299999591,-286.899999999627,65.129792,-147.48551,0.215276,-2268296.0623,-1445870.563,5764006.0011,0.0025,0.005,-0.0095
041 10:14:13.750,3579253.75,-286.549999999814,3579253.6937,-286.606299999636,-286.533299999777,-286.849999999814,65.129792,-147.48551,0.215276,-2268296.0623,-1445870.564,5764006.0009,-0.0231,-0.0033,-0.0002
041 10:14:13.800,3579253.8,-286.5,3579253.7437,-286.556299999822,-286.483299999963,-286.8,65.129792,-147.48551,0.215276,-2268296.0623,-1445870.5624,5764006.0013,-0.0143,0.01,0.0424
041 10:14:13.850,3579253.85,-286.449999999721,3579253.7937,-286.506299999543,-286.433299999684,-286.749999999721,65.129792,-147.48551,0.215299,-2268296.0623,-1445870.563,5764006.0264,-0.0247,-0.0011,0.0438
041 10:14:13.900,3579253.9,-286.399999999907,3579253.8437,-286.456299999729,-286.38329999987,-286.699999999907,65.129792,-147.48551,0.215308,-2268296.0879,-1445870.5639,5764006.0263,-0.0012,-0.0071,-0.0271
041 10:14:13.950,3579253.95,-286.349999999627,3579253.8937,-286.406299999449,-286.333299999591,-286.649999999627,65.129792,-147.48551,0.215298,-2268296.0623,-1445870.5621,5764006.0263,-0.0134,-0.0059,-0.0958
041 10:14:14.000,3579254,-286.299999999814,3579253.9437,-286.356299999636,-286.283299999777,-286.599999999814,65.129792,-147.48551,0.215307,-2268296.0879,-1445870.5637,5764006.0256,-0.0153,-0.0146,0.009
041 10:14:14.050,3579254.05,-286.25,3579253.9937,-286.306299999822,-286.233299999963,-286.55,65.129792,-147.48551,0.215307,-2268296.0879,-1445870.5619,5764006.026,-0.0138,-0.0113,0.0017
041 10:14:14.100,3579254.1,-286.199999999721,3579254.0437,-286.256299999543,-286.183299999684,-286.499999999721,65.129792,-147.48551,0.215307,-2268296.0879,-1445870.5639,5764006.0258,-0.0392,-0.0152,0.0065
041 10:14:14.150,3579254.15,-286.149999999907,3579254.0937,-286.206299999729,-286.13329999987,-286.449999999907,65.129792,-147.48551,0.215331,-2268296.0879,-1445870.5634,5764006.0515,-0.0138,0.0016,0.0451
041 10:14:14.200,3579254.2,-286.099999999627,3579254.1437,-286.156299999449,-286.083299999591,-286.399999999627,65.129792,-147.48551,0.21533,-2268296.0879,-1445870.5646,5764006.051,-0.0153,0.0024,0.007
041 10:14:14.250,3579254.25,-286.049999999814,3579254.1937,-286.106299999636,-286.033299999777,-286.349999999814,65.129792,-147.48551,0.21533,-2268296.0879,-1445870.5621,5764006.0511,-0.012,-0.0004,-0.0379
041 10:14:14.300,3579254.3,-286,3579254.2437,-286.056299999822,-285.983299999963,-286.3,65.129792,-147.48551,0.21533,-2268296.0879,-1445870.5624,5764006.0511,-0.0421,-0.0051,0.0075
041 10:14:14.350,3579254.35,-285.949999999721,3579254.2937,-286.006299999543,-285.933299999684,-286.249999999721,65.129792,-147.48551,0.21533,-2268296.0879,-1445870.5627,5764006.0507,-0.015,0.0179,0.003
041 10:14:14.400,3579254.4,-285.899999999907,3579254.3437,-285.956299999729,-285.88329999987,-286.199999999907,65.129792,-147.48551,0.21533,-2268296.0879,-1445870.5631,5764006.0507,-0.0202,-0.0037,0.0157
