Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:14:44.100,3579284.1,-286.350000000093,3579284.0028,-286.447200000286,-286.375800000038,-286.800000000093,65.13016,-147.482822,0.180269,-2268184.4719,-1445949.0774,5763991.471,-0.027,-0.0251,0.006
041 10:14:44.150,3579284.15,-286.300000000279,3579284.0528,-286.397200000472,-286.325800000224,-286.750000000279,65.13016,-147.482823,0.180301,-2268184.4975,-1445949.0791,5763991.4959,-0.0508,-0.0139,0.0734
041 10:14:44.200,3579284.2,-286.25,3579284.1028,-286.347200000193,-286.275799999945,-286.7,65.13016,-147.482823,0.180276,-2268184.4975,-1445949.0776,5763991.4695,-0.0056,0.0106,-0.067
041 10:14:44.250,3579284.25,-286.200000000186,3579284.1528,-286.297200000379,-286.225800000131,-286.650000000186,65.13016,-147.482823,0.180299,-2268184.4975,-1445949.0786,5763991.4941,-0.0006,0.0133,0.0063
041 10:14:44.300,3579284.3,-286.150000000373,3579284.2028,-286.247200000565,-286.175800000317,-286.600000000373,65.13016,-147.482823,0.180276,-2268184.4975,-1445949.0767,5763991.4688,-0.0191,-0.0131,0.0221
041 10:14:44.350,3579284.35,-286.100000000093,3579284.2528,-286.197200000286,-286.125800000038,-286.550000000093,65.13016,-147.482823,0.180275,-2268184.4975,-1445949.079,5763991.4681,-0.0072,-0.0026,0.0156
041 10:14:44.400,3579284.4,-286.050000000279,3579284.3028,-286.147200000472,-286.075800000224,-286.500000000279,65.13016,-147.482823,0.180274,-2268184.4975,-1445949.0763,5763991.4676,0.0211,0.0246,-0.0594
041 10:14:44.450,3579284.45,-286,3579284.3528,-286.097200000193,-286.025799999945,-286.45,65.13016,-147.482823,0.180297,-2268184.4975,-1445949.0784,5763991.4924,-0.0141,0.0007,-0.0028
041 10:14:44.500,3579284.5,-285.950000000186,3579284.4028,-286.047200000379,-285.975800000131,-286.400000000186,65.13016,-147.482822,0.180265,-2268184.4719,-1445949.0774,5763991.4667,-0.0217,-0.0009,0.073
041 10:14:44.550,3579284.55,-285.900000000373,3579284.4528,-285.997200000565,-285.925800000317,-286.350000000373,65.13016,-147.482822,0.180264,-2268184.4719,-1445949.0781,5763991.4661,-0.0163,-0.0159,-0.0071
041 10:14:44.600,3579284.6,-285.850000000093,3579284.5028,-285.947200000286,-285.875800000038,-286.300000000093,65.13016,-147.482822,0.180264,-2268184.4719,-1445949.0784,5763991.4652,0.0128,-0.011,-0.0373
041 10:14:44.650,3579284.65,-285.800000000279,3579284.5528,-285.897200000472,-285.825800000224,-286.250000000279,65.13016,-147.482822,0.180263,-2268184.4719,-1445949.0782,5763991.4651,0.0439,-0.0014,-0.0158
041 10:14:44.700,3579284.7,-285.75,3579284.6028,-285.847200000193,-285.775799999945,-286.2,65.13016,-147.482822,0.180263,-2268184.4719,-1445949.0767,5763991.4647,-0.0138,-0.005,0.0619
041 10:14:44.750,3579284.75,-285.700000000186,3579284.6528,-285.797200000379,-285.725800000131,-286.150000000186,65.13016,-147.482822,0.180263,-2268184.4719,-1445949.0778,5763991.4643,-0.0136,-0.0104,0.0906
041 10:14:44.800,3579284.8,-285.650000000373,3579284.7028,-285.747200000565,-285.675800000317,-286.100000000373,65.13016,-147.482822,0.180262,-2268184.4719,-1445949.0783,5763991.4639,-0.016,-0.0099,-0.0045
041 10:14:44.850,3579284.85,-285.600000000093,3579284.7528,-285.697200000286,-285.625800000038,-286.050000000093,65.13016,-147.482822,0.180285,-2268184.4719,-1445949.0781,5763991.4891,0.0205,0.0104,-0.1002
041 10:14:44.900,3579284.9,-285.550000000279,3579284.8028,-285.647200000472,-285.575800000224,-286.000000000279,65.13016,-147.482822,0.180285,-2268184.4719,-1445949.0782,5763991.4892,-0.0297,-0.0256,0.0677
041 10:14:44.950,3579284.95,-285.5,3579284.8528,-285.597200000193,-285.525799999945,-285.95,65.13016,-147.482822,0.180286,-2268184.4719,-1445949.0799,5763991.489,-0.0068,0.013,0.0987
041 10:14:45.000,3579285,-285.450000000186,3579284.9028,-285.547200000379,-285.475800000131,-285.900000000186,65.13016,-147.482822,0.180259,-2268184.4719,-1445949.0661,5763991.4634,-0.0266,-0.0104,0.0062
041 10:14:45.050,3579285.05,-285.400000000373,3579284.9528,-285.497200000565,-285.425800000317,-285.850000000373,65.13016,-147.482822,0.180284,-2268184.4719,-1445949.0726,5763991.4888,-0.0121,0.0136,0.0203
041 10:14:45.100,3579285.1,-285.350000000093,3579285.0028,-285.447200000286,-285.375800000038,-285.800000000093,65.13016,-147.482822,0.180284,-2268184.4719,-1445949.075,5763991.489,-0.0031,-0.0038,0.0371
041 10:14:45.150,3579285.15,-285.300000000279,3579285.0528,-285.397200000472,-285.325800000224,-285.750000000279,65.13016,-147.482822,0.180284,-2268184.4719,-1445949.0758,5763991.4886,-0.0379,-0.0381,0.0302
041 10:14:45.200,3579285.2,-285.25,3579285.1028,-285.347200000193,-285.275799999945,-285.7,65.13016,-147.482822,0.180285,-2268184.4719,-1445949.0783,5763991.489,-0.0261,-0.0168,0.029
041 10:14:45.250,3579285.25,-285.200000000186,3579285.1528,-285.297200000379,-285.225800000131,-285.650000000186,65.13016,-147.482822,0.180285,-2268184.4719,-1445949.0776,5763991.4889,-0.0041,-0.0125,0.0124
041 10:14:45.300,3579285.3,-285.150000000373,3579285.2028,-285.247200000565,-285.175800000317,-285.600000000373,65.13016,-147.482822,0.180308,-2268184.4719,-1445949.0771,5763991.5143,-0.014,0.0017,0.0618
041 10:14:45.350,3579285.35,-285.100000000093,3579285.2528,-285.197200000286,-285.125800000038,-285.550000000093,65.13016,-147.482822,0.180308,-2268184.4719,-1445949.0788,5763991.5143,-0.0105,0.0005,0.028
041 10:14:45.400,3579285.4,-285.050000000279,3579285.3028,-285.147200000472,-285.075800000224,-285.500000000279,65.13016,-147.482822,0.180308,-2268184.4719,-1445949.0781,5763991.5143,-0.0296,-0.0161,0.0483
041 10:14:45.450,3579285.45,-285,3579285.3528,-285.097200000193,-285.025799999945,-285.45,65.13016,-147.482822,0.180308,-2268184.4719,-1445949.078,5763991.514,-0.01,0.0077,0.0215
041 10:14:45.500,3579285.5,-284.950000000186,3579285.4028,-285.047200000379,-284.975800000131,-285.400000000186,65.13016,-147.482822,0.180308,-2268184.4719,-1445949.0772,5763991.5143,-0.035,-0.0298,0.0593
041 10:14:45.550,3579285.55,-284.900000000373,3579285.4528,-284.997200000565,-284.925800000317,-285.350000000373,65.13016,-147.482822,0.180331,-2268184.4719,-1445949.0788,5763991.5394,-0.0319,-0.0152,0.0269
041 10:14:45.600,3579285.6,-284.850000000093,3579285.5028,-284.947200000286,-284.875800000038,-285.300000000093,65.13016,-147.482822,0.180299,-2268184.4463,-1445949.078,5763991.514,0.005,-0.0048,0.041
041 10:14:45.650,3579285.65,-284.800000000279,3579285.5528,-284.897200000472,-284.825800000224,-285.250000000279,65.13016,-147.482822,0.180298,-2268184.4463,-1445949.0767,5763991.5138,0.0188,0.0015,-0.0299
041 10:14:45.700,3579285.7,-284.75,3579285.6028,-284.847200000193,-284.775799999945,-285.2,65.13016,-147.482822,0.180298,-2268184.4463,-1445949.0778,5763991.5136,-0.0379,-0.0286,0.0227
041 10:14:45.750,3579285.75,-284.700000000186,3579285.6528,-284.797200000379,-284.725800000131,-285.150000000186,65.13016,-147.482822,0.180321,-2268184.4463,-1445949.0769,5763991.5392,-0.0112,-0.0143,0.0112
041 10:14:45.800,3579285.8,-284.650000000373,3579285.7028,-284.747200000565,-284.675800000317,-285.100000000373,65.13016,-147.482822,0.180299,-2268184.4463,-1445949.076,5763991.5143,-0.0195,0.0052,0.0102
041 10:14:45.850,3579285.85,-284.600000000093,3579285.7528,-284.697200000286,-284.625800000038,-285.050000000093,65.13016,-147.482822,0.180299,-2268184.4463,-1445949.0781,5763991.5138,-0.0078,0.004,0.0587
041 10:14:45.900,3579285.9,-284.550000000279,3579285.8028,-284.647200000472,-284.575800000224,-285.000000000279,65.13016,-147.482822,0.180322,-2268184.4463,-1445949.0772,5763991.5395,-0.0252,-0.0005,0.0081
041 10:14:45.950,3579285.95,-284.5,3579285.8528,-284.597200000193,-284.525799999945,-284.95,65.13016,-147.482822,0.180322,-2268184.4463,-1445949.0789,5763991.5391,-0.011,-0.0051,0.0362
041 10:14:46.000,3579286,-284.450000000186,3579285.9028,-284.547200000379,-284.475800000131,-284.900000000186,65.13016,-147.482822,0.180322,-2268184.4463,-1445949.0777,5763991.5396,-0.0219,-0.0159,0.0398
041 10:14:46.050,3579286.05,-284.400000000373,3579285.9528,-284.497200000565,-284.425800000317,-284.850000000373,65.13016,-147.482822,0.180322,-2268184.4463,-1445949.0791,5763991.5395,-0.0198,-0.003,0.063
041 10:14:46.100,3579286.1,-284.350000000093,3579286.0028,-284.447200000286,-284.375800000038,-284.800000000093,65.13016,-147.482822,0.180322,-2268184.4463,-1445949.077,5763991.5394,-0.0203,-0.0297,-0.0225
041 10:14:46.150,3579286.15,-284.300000000279,3579286.0528,-284.397200000472,-284.325800000224,-284.750000000279,65.13016,-147.482822,0.180345,-2268184.4463,-1445949.078,5763991.5647,-0.01,0.0019,0.1025
041 10:14:46.200,3579286.2,-284.25,3579286.1028,-284.347200000193,-284.275799999945,-284.7,65.13016,-147.482822,0.180345,-2268184.4463,-1445949.0777,5763991.5652,-0.0111,-0.0001,-0.003
041 10:14:46.250,3579286.25,-284.200000000186,3579286.1528,-284.297200000379,-284.225800000131,-284.650000000186,65.13016,-147.482822,0.180345,-2268184.4463,-1445949.0777,5763991.5651,-0.0036,-0.0002,0.0324
041 10:14:46.300,3579286.3,-284.150000000373,3579286.2028,-284.247200000565,-284.175800000317,-284.600000000373,65.13016,-147.482822,0.180345,-2268184.4463,-1445949.0778,5763991.5653,0.0044,-0.0213,0.0175
041 10:14:46.350,3579286.35,-284.100000000093,3579286.2528,-284.197200000286,-284.125800000038,-284.550000000093,65.13016,-147.482822,0.180322,-2268184.4463,-1445949.0801,5763991.5396,-0.0226,0.01,0.0528
041 10:14:46.400,3579286.4,-284.050000000279,3579286.3028,-284.147200000472,-284.075800000224,-284.500000000279,65.13016,-147.482822,0.180345,-2268184.4463,-1445949.0772,5763991.5653,-0.0275,-0.0026,0.057
041 10:14:46.450,3579286.45,-284,3579286.3528,-284.097200000193,-284.025799999945,-284.45,65.13016,-147.482822,0.180313,-2268184.4207,-1445949.0792,5763991.5398,-0.0182,0.0077,0.0203
041 10:14:46.500,3579286.5,-283.950000000186,3579286.4028,-284.047200000379,-283.975800000131,-284.400000000186,65.13016,-147.482822,0.180345,-2268184.4463,-1445949.0766,5763991.5651,-0.0026,-0.0133,0.0382
041 10:14:46.550,3579286.55,-283.900000000373,3579286.4528,-283.997200000565,-283.925800000317,-284.350000000373,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0768,5763991.5652,-0.0086,-0.0018,0.05
041 10:14:46.600,3579286.6,-283.850000000093,3579286.5028,-283.947200000286,-283.875800000038,-284.300000000093,65.13016,-147.482822,0.180345,-2268184.4463,-1445949.0779,5763991.5651,-0.0134,-0.0134,0.08
041 10:14:46.650,3579286.65,-283.800000000279,3579286.5528,-283.897200000472,-283.825800000224,-284.250000000279,65.13016,-147.482822,0.180337,-2268184.4207,-1445949.0797,5763991.5654,0.0004,-0.0014,-0.0099
041 10:14:46.700,3579286.7,-283.75,3579286.6028,-283.847200000193,-283.775799999945,-284.2,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0785,5763991.565,-0.0233,-0.0107,0.0449
041 10:14:46.750,3579286.75,-283.700000000186,3579286.6528,-283.797200000379,-283.725800000131,-284.150000000186,65.13016,-147.482822,0.180335,-2268184.4207,-1445949.0769,5763991.5648,0.0013,-0.0144,0.0174
041 10:14:46.800,3579286.8,-283.650000000373,3579286.7028,-283.747200000565,-283.675800000317,-284.100000000373,65.13016,-147.482822,0.180313,-2268184.4207,-1445949.079,5763991.5397,0.0316,0.0147,-0.0197
041 10:14:46.850,3579286.85,-283.600000000093,3579286.7528,-283.697200000286,-283.625800000038,-284.050000000093,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.078,5763991.5647,-0.0136,-0.0069,0.029
041 10:14:46.900,3579286.9,-283.550000000279,3579286.8028,-283.647200000472,-283.575800000224,-284.000000000279,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0775,5763991.5649,-0.0089,-0.013,-0.0539
041 10:14:46.950,3579286.95,-283.5,3579286.8528,-283.597200000193,-283.525799999945,-283.95,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0775,5763991.5651,-0.0048,-0.0115,-0.0004
041 10:14:47.000,3579287,-283.450000000186,3579286.9028,-283.547200000379,-283.475800000131,-283.900000000186,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0786,5763991.5651,0.0221,-0.0062,-0.0242
041 10:14:47.050,3579287.05,-283.400000000373,3579286.9528,-283.497200000565,-283.425800000317,-283.850000000373,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0783,5763991.565,-0.0141,-0.0102,0.045
041 10:14:47.100,3579287.1,-283.350000000093,3579287.0028,-283.447200000286,-283.375800000038,-283.800000000093,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0795,5763991.565,-0.0174,-0.0029,0.051
041 10:14:47.150,3579287.15,-283.300000000279,3579287.0528,-283.397200000472,-283.325800000224,-283.750000000279,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0793,5763991.5652,-0.0068,0.0007,0.071
041 10:14:47.200,3579287.2,-283.25,3579287.1028,-283.347200000193,-283.275799999945,-283.7,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0786,5763991.5647,-0.012,-0.0119,-0.0136
041 10:14:47.250,3579287.25,-283.200000000186,3579287.1528,-283.297200000379,-283.225800000131,-283.650000000186,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0802,5763991.565,-0.0015,-0.0081,0.0056
041 10:14:47.300,3579287.3,-283.150000000373,3579287.2028,-283.247200000565,-283.175800000317,-283.600000000373,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0777,5763991.565,0.0024,0.0112,-0.0044
041 10:14:47.350,3579287.35,-283.100000000093,3579287.2528,-283.197200000286,-283.125800000038,-283.550000000093,65.13016,-147.482822,0.180336,-2268184.4207,-1445949.0794,5763991.5652,-0.0137,0.0004,0.0468
041 10:14:47.400,3579287.4,-283.050000000279,3579287.3028,-283.147200000472,-283.075800000224,-283.500000000279,65.130161,-147.482822,0.180359,-2268184.4207,-1445949.0789,5763991.5907,-0.0117,-0.0141,0.0242
041 10:14:47.450,3579287.45,-283,3579287.3528,-283.097200000193,-283.025799999945,-283.45,65.130161,-147.482822,0.180359,-2268184.4207,-1445949.0768,5763991.5907,-0.036,-0.0189,0.1135
041 10:14:47.500,3579287.5,-282.950000000186,3579287.4028,-283.047200000379,-282.975800000131,-283.400000000186,65.130161,-147.482822,0.180359,-2268184.4207,-1445949.0784,5763991.5906,0.0089,0.0133,0.0076
041 10:14:47.550,3579287.55,-282.900000000373,3579287.4528,-282.997200000565,-282.925800000317,-283.350000000373,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.0778,5763991.5912,0.0026,-0.013,-0.0099
041 10:14:47.600,3579287.6,-282.850000000093,3579287.5028,-282.947200000286,-282.875800000038,-283.300000000093,65.130161,-147.482822,0.180359,-2268184.4207,-1445949.0792,5763991.5907,0.0005,0.0051,-0.0234
041 10:14:47.650,3579287.65,-282.800000000279,3579287.5528,-282.897200000472,-282.825800000224,-283.250000000279,65.130161,-147.482822,0.18036,-2268184.4207,-1445949.0792,5763991.5908,-0.021,-0.0061,0.0553
041 10:14:47.700,3579287.7,-282.75,3579287.6028,-282.847200000193,-282.775799999945,-283.2,65.130161,-147.482822,0.18036,-2268184.4207,-1445949.0786,5763991.5912,-0.0114,0.0005,0.0547
041 10:14:47.750,3579287.75,-282.700000000186,3579287.6528,-282.797200000379,-282.725800000131,-283.150000000186,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.0789,5763991.5909,0.0063,-0.008,0.014
041 10:14:47.800,3579287.8,-282.650000000373,3579287.7028,-282.747200000565,-282.675800000317,-283.100000000373,65.130161,-147.482821,0.18035,-2268184.3951,-1445949.0784,5763991.5908,-0.0488,0.0008,0.085
041 10:14:47.850,3579287.85,-282.600000000093,3579287.7528,-282.697200000286,-282.625800000038,-283.050000000093,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.0789,5763991.5911,-0.0189,-0.0096,0.0536
041 10:14:47.900,3579287.9,-282.550000000279,3579287.8028,-282.647200000472,-282.575800000224,-283.000000000279,65.130161,-147.482821,0.18035,-2268184.3951,-1445949.077,5763991.5909,-0.0163,-0.011,0.0245
041 10:14:47.950,3579287.95,-282.5,3579287.8528,-282.597200000193,-282.525799999945,-282.95,65.130161,-147.482821,0.18035,-2268184.3951,-1445949.0794,5763991.5907,-0.0064,-0.0015,0.0232
041 10:14:48.000,3579288,-282.450000000186,3579287.9028,-282.547200000379,-282.475800000131,-282.900000000186,65.130161,-147.482821,0.18035,-2268184.3951,-1445949.0775,5763991.5911,0.0002,-0.0153,-0.0005
041 10:14:48.050,3579288.05,-282.400000000373,3579287.9528,-282.497200000565,-282.425800000317,-282.850000000373,65.130161,-147.482821,0.18035,-2268184.3951,-1445949.0768,5763991.591,-0.0059,0.015,-0.0405
041 10:14:48.100,3579288.1,-282.350000000093,3579288.0028,-282.447200000286,-282.375800000038,-282.800000000093,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.08,5763991.5908,-0.0146,-0.0064,0.0449
041 10:14:48.150,3579288.15,-282.300000000279,3579288.0528,-282.397200000472,-282.325800000224,-282.750000000279,65.130161,-147.482821,0.18035,-2268184.3951,-1445949.0792,5763991.5907,0.0111,-0.0197,-0.0217
041 10:14:48.200,3579288.2,-282.25,3579288.1028,-282.347200000193,-282.275799999945,-282.7,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.0791,5763991.5913,-0.0101,-0.0114,0.0298
041 10:14:48.250,3579288.25,-282.200000000186,3579288.1528,-282.297200000379,-282.225800000131,-282.650000000186,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.079,5763991.591,0.0006,-0.0012,0.0262
041 10:14:48.300,3579288.3,-282.150000000373,3579288.2028,-282.247200000565,-282.175800000317,-282.600000000373,65.130161,-147.482821,0.180373,-2268184.3951,-1445949.0772,5763991.6165,0.0067,0.0028,0.0121
041 10:14:48.350,3579288.35,-282.100000000093,3579288.2528,-282.197200000286,-282.125800000038,-282.550000000093,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.0804,5763991.5912,0.003,0.0016,-0.0294
041 10:14:48.400,3579288.4,-282.050000000279,3579288.3028,-282.147200000472,-282.075800000224,-282.500000000279,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.0787,5763991.591,-0.0164,-0.0117,-0.0392
041 10:14:48.450,3579288.45,-282,3579288.3528,-282.097200000193,-282.025799999945,-282.45,65.130161,-147.482821,0.180374,-2268184.3951,-1445949.0769,5763991.6169,-0.0016,0.002,0.03
041 10:14:48.500,3579288.5,-281.950000000186,3579288.4028,-282.047200000379,-281.975800000131,-282.400000000186,65.130161,-147.482821,0.180342,-2268184.3695,-1445949.0777,5763991.5917,-0.0053,0.0023,-0.0091
041 10:14:48.550,3579288.55,-281.900000000373,3579288.4528,-281.997200000565,-281.925800000317,-282.350000000373,65.130161,-147.482821,0.180374,-2268184.3951,-1445949.08,5763991.6168,-0.0014,-0.0138,0.0205
041 10:14:48.600,3579288.6,-281.850000000093,3579288.5028,-281.947200000286,-281.875800000038,-282.300000000093,65.130161,-147.482821,0.180351,-2268184.3951,-1445949.0786,5763991.5912,-0.0222,-0.0138,0.0291
041 10:14:48.650,3579288.65,-281.800000000279,3579288.5528,-281.897200000472,-281.825800000224,-282.250000000279,65.130161,-147.482821,0.180342,-2268184.3695,-1445949.0786,5763991.5914,-0.0218,-0.0141,0.0469
041 10:14:48.700,3579288.7,-281.75,3579288.6028,-281.847200000193,-281.775799999945,-282.2,65.130162,-147.482821,0.180532,-2268184.3439,-1445949.0526,5763991.817,-0.0159,-0.0091,-0.0193
041 10:14:48.750,3579288.75,-281.700000000186,3579288.6528,-281.797200000379,-281.725800000131,-282.150000000186,65.130162,-147.482821,0.180516,-2268184.3439,-1445949.0486,5763991.8009,-0.0138,0.0024,-0.0174
041 10:14:48.800,3579288.8,-281.650000000373,3579288.7028,-281.747200000565,-281.675800000317,-282.100000000373,65.130162,-147.482821,0.180516,-2268184.3439,-1445949.0472,5763991.8007,-0.0233,0.0053,0.0083
041 10:14:48.850,3579288.85,-281.600000000093,3579288.7528,-281.697200000286,-281.625800000038,-282.050000000093,65.130162,-147.482821,0.180494,-2268184.3439,-1445949.0529,5763991.775,-0.0091,0.0011,-0.0597
041 10:14:48.900,3579288.9,-281.550000000279,3579288.8028,-281.647200000472,-281.575800000224,-282.000000000279,65.130162,-147.482821,0.180517,-2268184.3439,-1445949.0538,5763991.8002,-0.0301,-0.0018,0.0307
041 10:14:48.950,3579288.95,-281.5,3579288.8528,-281.597200000193,-281.525799999945,-281.95,65.130162,-147.482821,0.180493,-2268184.3439,-1445949.0533,5763991.7748,-0.0058,0.008,0.0087
041 10:14:49.000,3579289,-281.450000000186,3579288.9028,-281.547200000379,-281.475800000131,-281.900000000186,65.130162,-147.482821,0.180493,-2268184.3439,-1445949.0538,5763991.7746,-0.0373,-0.0178,0.0093
041 10:14:49.050,3579289.05,-281.400000000373,3579288.9528,-281.497200000565,-281.425800000317,-281.850000000373,65.130161,-147.482823,0.180609,-2268184.5231,-1445949.079,5763991.8261,-0.0037,-0.0125,-0.013
041 10:14:49.100,3579289.1,-281.350000000093,3579289.0028,-281.447200000286,-281.375800000038,-281.800000000093,65.130161,-147.482823,0.180609,-2268184.5231,-1445949.0777,5763991.8264,-0.007,-0.0079,0.0089
041 10:14:49.150,3579289.15,-281.300000000279,3579289.0528,-281.397200000472,-281.325800000224,-281.750000000279,65.130161,-147.482823,0.180609,-2268184.5231,-1445949.0763,5763991.8262,-0.0118,-0.0149,0.0063
041 10:14:49.200,3579289.2,-281.25,3579289.1028,-281.347200000193,-281.275799999945,-281.7,65.130161,-147.482823,0.180586,-2268184.5231,-1445949.0786,5763991.8003,-0.0042,-0.007,0.0376
041 10:14:49.250,3579289.25,-281.200000000186,3579289.1528,-281.297200000379,-281.225800000131,-281.650000000186,65.130161,-147.482823,0.180609,-2268184.5231,-1445949.0784,5763991.8255,-0.0164,-0.0191,0.0557
041 10:14:49.300,3579289.3,-281.150000000373,3579289.2028,-281.247200000565,-281.175800000317,-281.600000000373,65.130161,-147.482823,0.180625,-2268184.5231,-1445949.0797,5763991.8431,-0.0008,0.0008,-0.0291
041 10:14:49.350,3579289.35,-281.100000000093,3579289.2528,-281.197200000286,-281.125800000038,-281.550000000093,65.130161,-147.482823,0.180625,-2268184.5231,-1445949.079,5763991.8435,-0.0023,-0.0002,-0.0024
041 10:14:49.400,3579289.4,-281.050000000279,3579289.3028,-281.147200000472,-281.075800000224,-281.500000000279,65.130161,-147.482823,0.180601,-2268184.5231,-1445949.0771,5763991.8176,-0.0093,0.0011,0.0031
041 10:14:49.450,3579289.45,-281,3579289.3528,-281.097200000193,-281.025799999945,-281.45,65.130161,-147.482823,0.180609,-2268184.5231,-1445949.0767,5763991.8266,-0.0057,0.001,0.0534
041 10:14:49.500,3579289.5,-280.950000000186,3579289.4028,-281.047200000379,-280.975800000131,-281.400000000186,65.130161,-147.482823,0.180586,-2268184.5231,-1445949.0766,5763991.8008,-0.0137,-0.0033,0.0014
041 10:14:49.550,3579289.55,-280.900000000373,3579289.4528,-280.997200000565,-280.925800000317,-281.350000000373,65.130161,-147.482823,0.180587,-2268184.5231,-1445949.0778,5763991.8014,-0.0135,-0.0013,0.0459
041 10:14:49.600,3579289.6,-280.850000000093,3579289.5028,-280.947200000286,-280.875800000038,-281.300000000093,65.130161,-147.482822,0.180592,-2268184.5231,-1445949.1043,5763991.8009,-0.0066,-0.0129,0.0256
041 10:14:49.650,3579289.65,-280.800000000279,3579289.5528,-280.897200000472,-280.825800000224,-281.250000000279,65.130161,-147.482823,0.180586,-2268184.5231,-1445949.0767,5763991.8008,-0.0079,0.004,-0.0494
041 10:14:49.700,3579289.7,-280.75,3579289.6028,-280.847200000193,-280.775799999945,-281.2,65.130161,-147.482822,0.180615,-2268184.5231,-1445949.1033,5763991.8262,-0.0153,-0.0172,0.0368
041 10:14:49.750,3579289.75,-280.700000000186,3579289.6528,-280.797200000379,-280.725800000131,-281.150000000186,65.130161,-147.482823,0.180587,-2268184.5231,-1445949.0798,5763991.801,0.0168,0.0074,-0.0297
041 10:14:49.800,3579289.8,-280.650000000373,3579289.7028,-280.747200000565,-280.675800000317,-281.100000000373,65.130161,-147.482823,0.180586,-2268184.5231,-1445949.0774,5763991.801,-0.0319,-0.0115,0.0237
041 10:14:49.850,3579289.85,-280.600000000093,3579289.7528,-280.697200000286,-280.625800000038,-281.050000000093,65.130161,-147.482822,0.180592,-2268184.5231,-1445949.1047,5763991.8005,0.0175,-0.0007,-0.1057
041 10:14:49.900,3579289.9,-280.550000000279,3579289.8028,-280.647200000472,-280.575800000224,-281.000000000279,65.130161,-147.482823,0.180586,-2268184.5231,-1445949.0778,5763991.8005,0.0062,0.0131,-0.0287
041 10:14:49.950,3579289.95,-280.5,3579289.8528,-280.597200000193,-280.525799999945,-280.95,65.130161,-147.482823,0.180586,-2268184.5231,-1445949.079,5763991.8006,-0.0187,0.0083,0.0747
041 10:14:50.000,3579290,-280.450000000186,3579289.9028,-280.547200000379,-280.475800000131,-280.900000000186,65.130161,-147.482823,0.180563,-2268184.5231,-1445949.078,5763991.7751,-0.017,-0.0141,0.0021
041 10:14:50.050,3579290.05,-280.400000000373,3579289.9528,-280.497200000565,-280.425800000317,-280.850000000373,65.130161,-147.482822,0.180591,-2268184.5231,-1445949.1023,5763991.8,-0.0227,-0.0083,0.0563
041 10:14:50.100,3579290.1,-280.350000000093,3579290.0028,-280.447200000286,-280.375800000038,-280.800000000093,65.130161,-147.482823,0.180563,-2268184.5231,-1445949.0781,5763991.7748,0.0187,-0.0004,-0.0228
041 10:14:50.150,3579290.15,-280.300000000279,3579290.0528,-280.397200000472,-280.325800000224,-280.750000000279,65.130161,-147.482822,0.180591,-2268184.5231,-1445949.1043,5763991.8,-0.0263,-0.019,0.014
041 10:14:50.200,3579290.2,-280.25,3579290.1028,-280.347200000193,-280.275799999945,-280.7,65.130161,-147.482823,0.180553,-2268184.4975,-1445949.0773,5763991.7746,-0.0304,0.0036,0.065
041 10:14:50.250,3579290.25,-280.200000000186,3579290.1528,-280.297200000379,-280.225800000131,-280.650000000186,65.130161,-147.482822,0.180591,-2268184.5231,-1445949.1036,5763991.8,-0.0332,-0.0116,0.0084
041 10:14:50.300,3579290.3,-280.150000000373,3579290.2028,-280.247200000565,-280.175800000317,-280.600000000373,65.130161,-147.482822,0.180559,-2268184.4975,-1445949.1038,5763991.7743,-0.0153,-0.0117,0.011
041 10:14:50.350,3579290.35,-280.100000000093,3579290.2528,-280.197200000286,-280.125800000038,-280.550000000093,65.130161,-147.482822,0.180591,-2268184.5231,-1445949.1058,5763991.7996,-0.0157,-0.0209,0.0287
041 10:14:50.400,3579290.4,-280.050000000279,3579290.3028,-280.147200000472,-280.075800000224,-280.500000000279,65.130161,-147.482822,0.180591,-2268184.5231,-1445949.1049,5763991.7993,-0.0075,-0.0107,-0.049
